Table 1: zebrafish RNA-seq time course during MZT. See the file README.docx for a detailed description of this table.
Gene_ID,Treatment_wt-0_hrs-RNAseq_ribo,Treatment_wt-1_hrs-RNAseq_ribo,Treatment_wt-2_hrs-RNAseq_ribo,Treatment_wt-3_hrs-RNAseq_ribo,Treatment_wt-4_hrs-RNAseq_ribo,Treatment_wt-5_hrs-RNAseq_ribo,Treatment_wt-6_hrs-RNAseq_ribo,Treatment_wt-7_hrs-RNAseq_ribo,Treatment_wt-8_hrs-RNAseq_ribo,Treatment_wt-0_hrs-RNAseq_polya,Treatment_wt-1_hrs-RNAseq_polya,Treatment_wt-2_hrs-RNAseq_polya,Treatment_wt-3_hrs-RNAseq_polya,Treatment_wt-4_hrs-RNAseq_polya,Treatment_wt-5_hrs-RNAseq_polya,Treatment_wt-6_hrs-RNAseq_polya,Treatment_wt-7_hrs-RNAseq_polya,Treatment_wt-8_hrs-RNAseq_polya,Treatment_aamanitin-2.5_hrs-RNAseq_polya,Treatment_aamanitin-2_hrs-RNAseq_polya,Treatment_aamanitin-3.5_hrs-RNAseq_polya,Treatment_aamanitin-3_hrs-RNAseq_polya,Treatment_aamanitin-4.5_hrs-RNAseq_polya,Treatment_aamanitin-4_hrs-RNAseq_polya,Treatment_aamanitin-5.5_hrs-RNAseq_polya,Treatment_aamanitin-5_hrs-RNAseq_polya,Treatment_aamanitin-6.5_hrs-RNAseq_polya,Treatment_aamanitin-6_hrs-RNAseq_polya,Treatment_aamanitin-7.5_hrs-RNAseq_polya,Treatment_aamanitin-7_hrs-RNAseq_polya
ENSDARG00000012051,48.88,47.58,47.54,44.6,24.35,13.38,9,10.18,10.8,61.68,48.77,39.19,29.22,30.58,16.01,14.15,16.73,16.53,58.95,61.83,68.33,48.26,25.94,48.07,9.18,16.81,13.09,11.29,10.39,12.51
ENSDARG00000012057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012060,0.05,0.11,0.07,0.05,0.18,0.02,0.02,0.17,0.1,0,0.06,0.03,0.04,0.01,0.08,0.06,0.06,0.13,0.01,0.05,0.17,0.04,0.13,0.01,0.06,0,0.05,0.03,0.01,0.05
ENSDARG00000012066,0.3,0.31,0.19,0.25,0.1,0.07,0.09,0.12,0.21,0,0,0,0.16,0.13,0.16,0.18,0.16,0.32,0.21,0,0.13,0.11,0.24,0.24,0.17,0.47,0.43,0.32,0.32,0.32
ENSDARG00000012071,0,0,0,0,0,0,0.02,0.04,0.02,0,0,0,0,0,0.03,0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012072,15.32,12.83,10.33,10.49,6.57,4.31,1.6,0.94,0.55,3.51,1.56,4.59,5.16,10,6.75,2.03,0.63,1.4,7.43,4.48,12.16,8.01,10.92,13.18,4.15,8.89,6.71,6.43,3.31,6.36
ENSDARG00000012073,51.73,47.77,46.97,46.73,22.55,14.07,22.25,36.35,53.24,124.04,163.69,63.02,17.77,11.55,14.36,30.5,54.47,64.63,27.5,45.3,16.01,21.36,9.71,12.36,5.34,6.89,7.73,5.92,6.34,7.92
ENSDARG00000012076,0.21,0.06,0,0.05,0.05,0.14,13.41,109.27,231.8,0,0,0,0,0,0.42,30.08,212.8,486.79,0,0,0,0,0,0,0.09,0,0.15,0.08,0,0.25
ENSDARG00000012078,1.49,0.7,1.22,0.85,1.49,0.46,0.57,5.77,19.47,0.22,0.19,0.48,1.23,1.73,0.38,0.11,5.31,22.1,0.93,0.85,1.85,1.34,1.06,1.29,0.52,0.89,1.08,0.37,0.82,0.43
ENSDARG00000012113,11.34,9.94,9.61,6.03,5.92,4.34,4.95,6.09,8.1,0.94,0.47,1.3,4.25,8.16,12.67,17.35,22.66,27.19,3.53,1.84,8.19,4.43,7.17,9.88,2.06,5.26,4.16,2.5,2.95,2.73
ENSDARG00000012125,0.03,0,0,0,0,0,0.05,0.11,0.09,0,0,0,0,0,0.03,0,0.22,0.23,0.03,0,0.06,0,0.06,0,0.03,0.06,0.03,0,0,0
ENSDARG00000012126,0,0,0.03,0,0,0.02,0.02,0,0.11,0,0,0.04,0,0.04,0.32,0.15,0.24,0.04,0,0.1,0.04,0,0.07,0,0.17,0.11,0,0,0.09,0
ENSDARG00000012135,63.48,52,54.6,52.52,50.1,24.54,5.43,1.31,0.58,8.27,7.48,61.05,76.07,63.57,18.73,1.86,0.54,0.8,88.48,79.03,89.76,93.52,93.09,93.38,66.11,83.13,63.33,60.76,44.41,53.96
ENSDARG00000012137,0.26,0.21,0.1,0.23,0.12,0.14,0.04,0.1,0.1,0.1,0.04,0,0,0.08,0.09,0.48,0.22,0.3,0.07,0.34,0.14,0.19,0.07,0.09,0.08,0.03,0,0.32,0,0
ENSDARG00000012138,0,0,0.23,0,0.03,0.2,0.13,0.3,1.14,0,0,0,0,0,0.2,0.32,0.92,2.75,0,0,0,0,0.09,0,0,0,0,0,0,0
ENSDARG00000012140,159.8,142.5,146.45,143.5,131.84,106.9,112.89,107.83,88.24,27.47,59.54,127.54,165.85,205.51,184.85,216.36,189.26,187.68,199.74,157.77,245.34,215.75,132.24,207.72,29.71,72.49,20.18,21.5,11.58,15.28
ENSDARG00000012141,227.01,183.64,188.19,198.31,181.38,159.15,99.64,76.1,71.29,55.34,53.09,195.06,331.06,343.66,296.92,152.6,139.56,139.66,225.64,169.07,245.12,332.14,342.46,284.64,267.31,299.6,210.13,239.02,168.01,181.81
ENSDARG00000012144,87.92,83.11,80.02,76.03,59.25,31.51,17.5,18.34,21.57,20.85,24.5,57.87,78.52,83.33,37.17,19.63,23.4,30.95,92.28,70.18,114.13,112.21,100.24,111.2,67.24,76.96,86.43,83.59,60.92,89.56
ENSDARG00000012177,14.06,10.25,11.67,14.57,9.52,5.15,4.12,2.82,1.98,4.1,4.12,10.78,11.74,9.34,9.06,4.23,2.23,1.48,10.01,8.34,10.78,12.67,18.7,13.97,21.4,20.03,25.97,21.96,23.81,25.51
ENSDARG00000012184,6.93,6.99,6.27,5.4,4.69,2.93,0.88,1.19,2.46,2.47,1.82,3.39,3.82,4.12,1.39,0.37,0.61,0.74,1.94,2.46,3.23,2.84,2.62,2.84,1.32,2.25,2.21,1.3,1.07,1.78
ENSDARG00000012192,31.89,26.79,30.32,23.07,22.81,16.72,13.25,16.43,19.85,5.97,9.14,29.6,29.94,41.37,40.15,27.01,26.97,28.93,42.13,36.77,56.74,50.23,47.48,53.35,32.71,35.51,39.01,32.01,23.26,37.2
ENSDARG00000012194,6.95,6.85,7.85,6.85,5.4,2.55,1.56,1.41,1.57,1.69,3.16,8.38,7.53,5.57,3.24,2.23,1.35,2.98,10.43,10.83,14.05,8.81,7.94,10.37,5.47,8.07,5.27,5.19,3.37,4.25
ENSDARG00000012196,46.24,39.02,42.18,41.46,40.84,27.26,11.18,8.18,10.92,7.93,6.06,16.58,20.04,19.03,11.14,2.67,3,2.98,9.61,7.28,8.19,14.24,19.6,10.11,21.75,22.13,21.36,21.36,17.72,21.11
ENSDARG00000012199,143.06,121.78,111.71,116.38,120.28,115.09,98.24,79.21,38.38,111.72,185.38,202.76,159.4,159.38,184.55,116.69,46.49,18.64,130.62,127.29,104.09,169.25,183.62,121.75,197.2,192.18,269.39,237.18,230.21,286.5
ENSDARG00000012204,0,0,0,0,0,0,0.06,0,0.04,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012215,129.95,129.03,127.2,119.07,95.41,63.73,37.58,27.05,34.9,16.21,8.07,28.09,67.46,107.98,85.23,49.91,40.77,58.03,67.7,33,137.16,99.76,123.84,142.24,66.77,105.18,67.82,63.4,41.97,58.84
ENSDARG00000012219,62.94,63.7,55.85,57.3,43.25,21.38,11.47,12.08,14.32,9.4,17.51,55.44,59.08,39.24,16.44,13.62,10.22,10.18,93.42,82.38,106.02,92.98,77.19,96.15,28.63,52.14,24.51,28.7,16.39,22.14
ENSDARG00000012222,101.58,99.19,92.47,94.91,87.27,53.53,23.19,21.9,20.12,254.06,360.06,281.31,216.25,183.4,80.4,43.28,44.14,41.04,206.6,236.65,162.3,229.11,255.35,173.64,257.49,253.89,334.85,293.98,302.46,374.77
ENSDARG00000012234,254.06,262.42,248.98,247.77,248.53,251.42,206.41,146.11,109.19,797.44,1039.63,776.95,503.66,573.02,638.23,407.47,228.78,183.29,572.35,693.55,528.19,609.84,687.19,524.35,696.1,700.45,884.93,820.24,750.61,988.11
ENSDARG00000012244,46.72,37.79,43.22,38.98,35.34,29.3,29.53,36.51,48.83,16.43,19.78,33.86,86.09,117.9,118.86,108.85,92.65,134.89,79.01,43.25,142.46,115.88,145.68,157.13,163.96,165.4,162.49,162.58,172.7,161.05
ENSDARG00000012247,0.24,0.23,0.34,0.47,0.14,0.86,1.37,1.39,1.46,0.46,0.19,0.36,0.56,0.59,1.57,4.36,3.1,3.72,1.38,0.55,0.89,0.56,0.51,1.12,0.63,0.57,0.25,0.79,0.31,0.66
ENSDARG00000012248,0.03,0,0,0,1.89,8.16,13.02,26.21,38.54,0,0,0,0,2.87,13.1,20.77,36.37,52.48,0.06,0,0,0,0.03,0,0,0,0,0.07,0,0
ENSDARG00000012249,55.37,49.35,48.26,53.19,36.58,17.97,5.09,3.13,1.83,102.12,56.77,32.08,36.24,27.47,13.29,3.96,1.13,1.41,33.36,27.9,29.25,41.19,25.59,30.67,10.88,18.16,8.87,11.4,5.47,5.84
ENSDARG00000012261,81.3,65.12,71.17,74.37,69.22,72.36,79.91,96.1,98.98,19.22,19.49,61.51,84.6,95.4,113.21,111.63,120.29,92.4,72.67,57.25,70.27,86.88,98.67,72.24,112.08,109.8,158.42,121.36,132.23,154.06
ENSDARG00000012263,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012269,0.05,0.07,0.04,0.05,0.01,0.02,0,0.06,0,0,0,0,0,0.02,0,0,0,0,0.02,0.02,0,0.05,0,0,0.08,0,0.04,0.06,0.02,0
ENSDARG00000012271,1.62,1.64,1.65,1.67,1.88,2.57,2.36,3.3,3.42,3.21,6.21,3.44,2.34,4.23,4.21,6.45,6.73,6.62,6.13,8.26,6.37,6.09,2.62,6.35,1.77,2.94,1.38,2.19,1.18,1.99
ENSDARG00000012274,119.23,116.43,112.84,112.81,109.7,117.64,107.11,107.1,91.04,38.45,68.19,177.76,223.74,284.22,339.55,238.81,169.93,177.74,251.5,202.28,261.99,293.68,321.98,278.16,304.79,333.82,384.22,372.74,312.21,399.58
ENSDARG00000012275,2.04,2.8,2.73,2.05,1.99,1.58,0.32,0.28,0.2,0.25,0.79,1.32,2.4,2.07,1.87,0.63,0.11,0.15,2.3,1.59,2.67,4,3.81,3.61,2.04,2.67,1.43,1.63,0.55,0.93
ENSDARG00000012281,0,0,0.04,0.08,0.12,0.38,0.54,1.69,2.77,0,0.03,0,0.1,0.35,1.67,3.73,4.53,7.28,0,0.14,0.19,0.3,0.09,0.09,0.07,0.06,0.25,0.12,0.03,0.28
ENSDARG00000012295,17.96,17.98,17.47,18.06,13.63,8.12,1.87,1.67,2.37,1.92,0.96,10.62,19.44,24.38,11.39,2.31,1.1,2.81,28.28,17.03,40,34.18,26.46,40.55,8.42,19.7,9.75,8.75,3.18,8.8
ENSDARG00000012297,0,0,0,0,0,0.02,0.59,0.41,0.35,0,0,0,0,0,0.12,0.66,0.67,0.29,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012306,16.71,12.22,12.38,10.93,7.5,5.55,1.04,1.11,0.63,4.52,0.79,7.4,12.11,11.33,6.46,3.26,1.73,0.71,6.14,7.86,16.36,13.05,15.42,16.32,9.76,11.15,8.97,8.42,5.03,7.76
ENSDARG00000012311,0.19,0,0.07,0,0.07,0,0,0.04,0,0,0,0.06,0,0.06,0.23,0.21,0.12,0,0,0,0.06,0.07,0.05,0.27,0.06,0,0,0,0,0
ENSDARG00000012314,61.08,48.59,54.04,55.17,53.12,53.05,47.55,32.55,28.45,72.79,115.58,130.26,96.57,101.11,110.84,55.6,33.54,28.22,88.61,98.19,78.16,105.64,116.79,86.67,112.86,118.54,132.19,123.41,99.64,118.84
ENSDARG00000012325,29.46,28.92,25.46,25,23.67,16.5,11.51,16.55,21.34,4.01,1.16,13.48,26.33,37.02,33.69,35.47,40.77,51.39,30.6,17.87,50.62,36.14,37.22,50.88,19.45,26.18,19.04,20.06,15.38,21.6
ENSDARG00000012340,0.85,0.72,1.49,0.79,0.72,0.74,0.53,0.36,0.25,0.21,0.88,2.13,1.49,1.27,0.77,0.85,0.34,0.02,1.21,2.27,1.96,1.81,2.14,1.18,1.36,2.82,2.52,2.29,1.85,2.42
ENSDARG00000012341,0.26,0.14,0.37,0.21,0.37,13.64,54.21,80.08,92.67,0,0,0.24,0.2,0.72,28.5,103.73,134.55,121.52,0.29,0.15,0.62,0.2,0.79,0.22,0.3,0.28,0.23,0.28,0.16,0.28
ENSDARG00000012347,0.01,0.03,0,0,0,0.01,0.06,0.16,0,0.03,0,0,0,0,0.11,0.12,0.11,0.02,0,0,0.12,0.02,0.2,0,0.44,0.31,0.02,0.22,0.01,0.03
ENSDARG00000012353,0.64,0.44,0.63,0.35,0.26,0.07,0.14,0.21,0.53,0.14,0.11,0.2,0.82,0.35,0.11,0.17,0.6,0.74,0.64,0.75,1.02,1,0.65,0.77,0.89,0.74,0.55,0.82,0.46,0.93
ENSDARG00000012355,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
ENSDARG00000012366,0,0,0,0,0,0.03,0,0.04,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012367,0,0,0,0,0,0.02,0,0,0,0,0,0,0.04,0.04,0,0,0,0.05,0,0,0,0,0,0.06,0,0,0,0,0,0
ENSDARG00000012368,9.66,8.63,9.15,10.05,6.99,8.6,11.37,14.53,19.19,3.26,2.01,5.65,6.62,7.29,11.3,14.75,21.46,21.85,7.77,4.81,8.08,7.39,5.03,7.89,3.82,4.1,3.59,3.16,2.09,2.72
ENSDARG00000012369,358.44,328.23,300.45,258.63,126.31,65.44,82.5,101.08,78.49,51.81,22.92,31.49,36.4,31.87,72.17,157.66,165.11,108.48,29.6,29.58,27.87,27.28,21.01,29.98,10.5,13.61,8.22,9.39,5.02,6.85
ENSDARG00000012378,12.68,12.39,13.26,13.35,11.88,10.51,8.74,9.39,9.29,1.81,1.97,8.72,16.32,23.05,25.71,19.69,16.5,14.5,16.91,11.52,22.79,18.85,28.7,26.58,24.89,26.58,27.44,24.3,23.96,28.98
ENSDARG00000012381,0.08,0.15,0.06,0.1,0.62,2.4,2.11,1.64,0.88,0.1,0,0,0.22,1.07,7.11,4.48,2.22,2.1,0.09,0.05,0.09,0,0.14,0.12,0.03,0.06,0.08,0,0.14,0.03
ENSDARG00000012387,87.07,79.19,81.31,80.25,72.12,56.77,38.42,32.05,26.94,40.36,38.61,60.03,60.13,84.78,88.76,64.73,40.53,43.11,66.71,61.59,88.19,78.82,114.39,99.07,96.74,107.16,135.03,117.41,102.29,125.47
ENSDARG00000012388,0.07,0.07,0,0.22,0,0,0.85,0.3,0.07,0,0.12,0,0,0,0,0.5,1.07,0.38,0.19,0.37,0.1,0,0,0,0,0,0,0,0.12,0
ENSDARG00000012389,49.31,41.05,44.19,42.82,40.95,45.66,51.33,50.53,52.39,77.9,98.26,91.34,70.17,71.68,85.63,70.09,58.77,41.06,60.55,62.52,54.96,65.55,75.11,56.63,90.37,85.32,110.43,95.05,97.08,111.72
ENSDARG00000012390,20.15,16.36,19.07,16.23,14.62,6.31,3.56,3.81,2.92,18.39,33.3,41.33,26.74,24.21,7.54,4.8,5.16,5.81,29.81,36.28,29.44,36.61,26.88,26.77,4.56,11.04,2.28,2,1.64,2.35
ENSDARG00000012395,0,0,0,0,0.03,0.03,0.41,0.27,0.37,0,0,0,0,0.19,0.39,0.23,0.28,0.34,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012397,4.48,2.73,2.56,2.79,1.61,0.43,0.2,0.06,0.09,0.88,1.21,2.46,3.18,1.87,0.61,0.09,0,0,3.65,2.53,4.28,3.37,2.26,3.3,0.74,1.33,0.56,0.88,0.47,0.71
ENSDARG00000012399,150.64,156.45,165.56,161.27,124,104.97,74.36,71.77,84.11,32.18,73.51,137.54,172.09,189.95,140.47,105.81,125.04,119.93,203.31,155.84,237.23,258.48,255.73,196.58,244.05,259.37,351.01,287.84,236.55,350.34
ENSDARG00000012403,30.83,26.91,26.11,22.35,12.84,5.62,2.24,2.58,3.66,25.86,24.7,53.29,39.7,24.2,11.12,4.32,4.54,6.52,40.21,51.59,32,39.65,18.62,26.85,7.08,10.82,4.26,5.35,2.6,3.89
ENSDARG00000012405,0.18,0.26,0.24,0.72,0.14,0.26,0.11,0.16,0.32,0.12,0.25,0.37,0.14,0.41,0.48,0.31,0.35,0.25,0.59,0.38,0.29,0.69,0.68,0.56,1.3,1.05,0.67,0.34,0.41,0.26
ENSDARG00000012407,70.79,60.55,69.58,55.88,29.47,10.24,2.96,6.6,6.26,22.29,12.46,68.37,71.4,51.46,14.68,5.83,9.32,11,80.56,71.6,85.43,92.14,58.53,72.49,21.49,35.15,14.77,16.44,8.04,12.25
ENSDARG00000012409,0,0,0.18,0,0.02,0.04,0.16,0.06,0.2,0,0,0,0,0,0.3,0.15,0.09,0.18,0,0,0.03,0,0,0.11,0,0.15,0,0.03,0,0
ENSDARG00000012422,0.14,0.07,0.07,0.05,0.16,0.1,0.14,0.15,0.14,0.11,0.15,0.12,0.26,0.22,0.21,0.24,0.4,0.5,0.14,0.28,0.12,0.2,0.21,0.07,0.19,0.16,0.32,0.25,0.14,0.18
ENSDARG00000012426,0.03,0.05,0,0.07,0.04,0.08,0.17,0.08,0.15,0,0,0,0.07,0.11,0.59,0.38,0.41,0.49,0.13,0,0,0.09,0.2,0.03,0.15,0.11,0,0,0,0.04
ENSDARG00000012432,183.52,151.32,149.4,155.63,162.56,163.31,126.87,158.18,143.29,280.34,322.05,362.66,285.03,281.07,271.06,220.09,247.11,218.29,295.51,321.96,251.41,322.93,339.74,286.49,261.55,324.44,270.38,271.01,230.99,267.04
ENSDARG00000012435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012446,1.32,1.1,0.77,1.06,0.68,0.51,0.16,0.06,0.02,0.24,0.23,0.5,1.02,0.67,1.19,0.13,0,0.19,1.49,1.65,1.48,1.2,1.17,1.17,0.82,1.28,0.88,0.64,0.7,1.24
ENSDARG00000012449,4.8,3.02,3.86,3.39,3.08,2.26,3.55,8.72,13.1,0.5,0.49,1.64,2.32,3.4,1.58,1.74,3.5,3.94,2.4,2.68,3.37,2.85,4.53,3.99,1.96,3.45,1.22,1.31,0.79,0.82
ENSDARG00000012450,102.24,91.19,104.67,108.5,101.75,94.6,74.65,62.75,46.92,46.27,126.61,187.82,136.25,141.09,149.98,82.14,54.55,39.29,158.82,178.07,146.5,148.35,179.8,144.78,179.26,215.38,261.35,211.26,219.47,259.67
ENSDARG00000012453,7.32,8.26,7.83,11.13,7.88,4.4,1.37,0.45,0.34,2.25,3.75,6.66,8.01,9.42,6.25,1.03,1.3,1.32,7.86,5.12,9.32,10.75,9.92,10.37,10.06,12.09,7.43,10.48,8.6,9.77
ENSDARG00000012458,114.15,91.59,105.36,95.59,65.36,47.61,27.77,37.03,43.85,27.35,42.37,66.99,101.52,130.23,104.72,71.74,84.42,96.73,93.6,75.12,131.5,119.86,136.1,143.42,103.5,121,106.4,106.55,77.72,95.32
ENSDARG00000012460,16.21,13.51,12.22,9.68,4.58,0.97,0.23,0.14,0.27,3.11,7.27,13.78,14.51,9.51,2.16,0.71,0.43,0.21,26.19,22.48,15.56,18.88,5.6,12.93,1.39,2.02,0.61,1.07,0.75,0.63
ENSDARG00000012467,87.03,79.12,80.97,80.42,67.97,44.81,24.07,14.55,7.81,223.89,267.39,183.9,125.35,119.59,92.27,39.54,21.48,10.17,144.5,149.67,127.21,146.96,122.95,119.53,99.87,108.51,129.26,114.44,100.71,138.73
ENSDARG00000012468,51.92,43.87,42.49,43.03,42.19,28.17,7.22,6.17,9.19,5.93,10.57,25.91,40.7,40.13,13.03,2.12,3.81,3.55,25.31,22.5,34.36,46.79,54.69,35.54,53.54,55.24,62,58.64,47.45,64.25
ENSDARG00000012485,365.03,316.68,301.5,293.17,210.12,129.18,77.04,115.06,93.85,424.47,188.92,140.44,115.04,139.65,139.67,115.84,179.04,111.23,161.73,183.44,159.59,165.79,128.99,155.42,80.92,109.07,59.47,75.18,38.8,48
ENSDARG00000012495,80.76,72.32,80.86,82.2,73.94,77.31,70.45,62.21,75.36,31.59,12.74,88.99,132.36,199.77,195.01,155.42,138.16,133.54,182.62,125.81,240.99,193.79,193.05,205.1,116.21,154.88,119.92,132.87,74.46,109.71
ENSDARG00000012496,0,0,0,0,0,0,0.15,0.04,0,0,0,0,0,0,0.06,0,0.06,0.12,0.06,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012499,6.7,3.56,4.84,4.8,5.29,6.19,3.75,1.11,0.33,1.65,1.74,6.25,8.39,10.64,15,5.34,1.01,0.21,5.75,4.52,6.91,8.8,7.42,7.5,4.27,6.08,3.27,3.66,1.67,2.56
ENSDARG00000012504,0.05,0.04,0,0,0.07,0,0.06,0.08,0.08,0,0.24,0.06,0.05,0,0.17,0.46,0.11,0.2,0.35,0.09,0,0,0.1,0.2,0.17,0.21,0.24,0,0,0
ENSDARG00000012505,124.66,107.61,111.73,120.74,126.53,134.4,146.46,179.57,181.9,31.88,51.08,215.04,192.24,213.3,265.69,250.36,188.62,194.22,228.92,204.03,191.57,234.43,229.81,210.29,248.62,243.14,300.92,286.33,248.44,319.95
ENSDARG00000012506,18.08,19.83,18.81,19.32,17.97,15.28,10.89,6.99,3.67,6.42,13.38,32.3,25.95,29.18,29.26,16.67,7.12,3.93,28.65,33.87,24.58,27.94,33.2,25.04,33.36,34.47,43.67,37.69,36.18,46.98
ENSDARG00000012513,83.42,77.68,73.21,79.63,63.39,69.11,86.76,102.28,112.45,20.16,31.66,87.1,100.15,125.76,169.12,190.65,194.95,162.58,96.32,80.69,103.31,114.45,149.54,115.67,157.63,157.28,202.04,172.44,181.84,206.77
ENSDARG00000012519,55.72,33.89,50.45,53.41,59.91,66.09,66.34,57.71,76.92,22.86,10.12,74.16,135.05,141.72,164.95,123.76,117.23,107.87,84.99,61.52,118.34,140.01,214.13,140.28,299.26,253.58,293.57,286.58,304.63,276.32
ENSDARG00000012534,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012535,0.05,0.07,0.08,0.17,0.07,0.06,0.04,0.15,0.04,0,0,0.03,0.03,0,0,0,0.03,0,0.07,0,0.03,0.03,0,0.05,0,0.03,0,0,0,0.1
ENSDARG00000012539,0,0,0,0,0.04,0,0,0,0,0,0,0,0.12,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.05,0,0,0
ENSDARG00000012553,83.18,79.35,72.51,80.36,79.18,98.43,118.96,155.57,148.36,266.71,325.65,233.57,153.21,174.86,273.84,338.05,312.5,285.67,190.26,210.14,142.52,181.32,202.86,146.22,197.91,207.99,268.1,238.03,228.37,299.43
ENSDARG00000012555,0.23,0.1,0.29,0.31,0.08,0.08,0,0.04,0,0,0.03,0,0.18,0.15,0.15,0.14,0.03,0,0.19,0.13,0.09,0.18,0.08,0.2,0.16,0.06,0,0.06,0.07,0.06
ENSDARG00000012563,29.09,25.99,24.62,27.93,24.86,9.48,1.48,1.15,1.52,17.13,25.26,36.83,39.05,35.5,10.83,1.07,0.57,0.8,49.81,45.42,48.37,51.22,54.4,47.16,25.44,42.28,24.67,24.5,11.22,19.59
ENSDARG00000012572,41.25,42.87,38.29,31.26,21.98,8.75,6.05,6.75,9.2,57.29,37.81,23.54,18.67,20.73,14.07,15.91,17.44,19.2,35,42.51,37.92,30.27,18.9,29.65,4.67,10.53,5.53,6.04,3.97,6.84
ENSDARG00000012574,2.84,2.19,2.62,2.51,1.88,3.39,14.14,37.13,52.41,0.61,0.83,2.49,3.12,3.25,4.59,18.84,42.27,40.35,2.86,2.55,2.53,3,3.27,2.5,2.85,3.03,3.29,2.81,2.27,2.78
ENSDARG00000012577,212.73,171.59,198.32,183.92,143.94,108.84,76.01,89.62,92.09,33.74,19.82,62.8,144.63,177.13,124.43,116.99,137.02,112.01,93.31,61.65,153.96,157.52,203.59,196.49,136.07,187.5,103.3,116.8,76.92,81.98
ENSDARG00000012581,0.48,0.54,0.2,0.4,0.55,0.27,0.29,0.16,0.12,0.61,0.32,0.09,0.16,0.94,0.79,0.42,0.23,0.06,0.15,0.18,0.2,0.42,0.29,0.5,0.23,0.41,0.28,0.36,0.35,0.3
ENSDARG00000012586,0.24,0.27,0.22,0.21,0.42,0.41,0.51,0.61,0.51,0.16,0.37,0.37,0.29,0.68,0.51,0.47,0.36,0.37,0.4,0.34,0.37,0.58,0.57,0.51,0.53,0.72,0.65,0.51,0.41,0.73
ENSDARG00000012588,61.64,59.54,59.29,59.94,57.37,51.23,48.86,35.98,32.8,230.01,266.05,154.57,94.21,110.02,113.45,84.38,54.37,44.77,135.5,158.37,129.24,113.28,122.71,117.94,119.78,114,161.26,142.55,119.48,162.55
ENSDARG00000012591,52.04,52.46,48.49,45.34,33.46,36.92,47.93,63.72,56.78,12.77,16.32,24.9,28.76,35.09,77.14,127.63,127.29,113.67,38.21,36.54,46.43,41.16,30.26,41.56,13.87,22.48,21.14,19.43,10.84,16.53
ENSDARG00000012593,0.26,0.07,0.09,0.21,0.19,0.16,0.08,0.03,0.09,0.05,0.09,0.17,0.12,0.14,0.1,0.11,0.06,0.06,0.13,0.08,0.17,0.06,0.14,0.19,0.06,0.2,0.23,0.16,0.13,0.12
ENSDARG00000012600,1.94,1.48,1.81,1.09,0.61,0.28,0.11,0.11,0.13,3.54,2.89,2.27,1.54,0.66,0.41,0.11,0.12,0.07,0.7,1.57,0.62,1.21,0.42,0.83,0.08,0.33,0.06,0.03,0.06,0.12
ENSDARG00000012603,133.48,126.45,130.2,128.79,99.95,80.19,39.43,38.91,58.05,42.71,62.26,193.14,199.46,247.99,180.53,96.24,97.03,157.84,282.35,228.05,286.38,276.17,278.98,277.67,198.08,253.22,244.12,240.29,164.93,227.09
ENSDARG00000012609,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012610,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000012625,69.44,56.72,62.28,56.55,35.67,11.77,2.77,3.15,2.49,16.55,20.7,31.38,47.9,37.38,11.71,4,2,2.6,34.57,27.99,41.18,52.3,42.98,46.04,25.86,30.22,28.45,26.05,21.93,24.56
ENSDARG00000012627,96.09,89.04,85.7,87.84,91.91,92.45,90.8,85.14,69,357.07,440.04,289.32,181.94,170.21,191.92,131.84,92.75,77.53,189.88,200.28,148.89,192.79,175.4,162.09,147.76,156.79,147.98,159.27,127.65,153.01
ENSDARG00000012632,0.48,0.26,0,0.25,0,0,0.33,2.34,5.15,0,0,0.2,0.38,0.39,0,2,5.83,5.68,0.18,0.33,0,0.23,0.52,0,0.2,0,0,0.19,0,0.57
