Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000052131,gli3,0.21,0.15,0.15,0.08,0.2,0.08,0.25,0.16,0.37,0.15,0.2,0.07,0.16,0.07,0.27,0.19,0.2,0.02,0.03,0,0.05,0.04,0.05,0.05,0.04,0.07,0.02,0.08,0.05,0.06,0.05,0.04,0.06,0.04
ENSDARG00000052138,slc1a2a,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
ENSDARG00000052139,notch3,1.19,1.28,1.51,0.02,0.33,0,0,0,0,0.21,0,0.69,1.31,0.66,0.81,0.42,0.5,0.22,0.42,0.48,0.03,0.03,0,0.03,0,0.01,0.02,0.04,0.22,0.39,0.21,0.27,0.26,0.27
ENSDARG00000052142,acvr1bb,165.27,167.48,168.13,110.66,139.54,135.63,65.3,85.83,87.32,99.71,126.88,155,164.72,122.13,153.4,155.52,131.78,28.54,37.99,41.11,27.76,37.73,35.77,31,30.4,25.07,26.95,32.17,32.35,44.03,34.64,40.2,42.58,48.8
ENSDARG00000052148,ptgs1,1.49,1.11,1.41,1.23,2.22,1.85,2.22,2.53,1.39,2.55,2.5,1.44,1.4,1.15,1.96,0.83,2.35,0.22,0.24,0.4,0.33,0.55,0.52,0.74,0.57,0.36,0.51,0.59,0.56,0.55,0.45,0.5,0.44,0.6
ENSDARG00000052150,pbx4,183.69,188.13,192.02,201.79,205.4,206.92,139.67,146.6,160.68,154.92,168.9,175.03,177.09,172.49,173.78,180.57,171.8,27.83,37.66,45.26,35.46,37.19,34.03,35.44,31.54,28.95,26.93,33.14,33.59,41.33,38.27,39.72,43.98,45.11
ENSDARG00000052154,lix1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000052155,lrrc8ab,0.96,0.98,0.76,0.79,0.78,0.59,0.5,0.62,0.4,1.26,0.53,1.36,1.25,1.17,0.51,0.95,1.05,0.13,0.24,0.41,0.08,0.12,0.25,0.37,0.25,0.12,0.11,0.17,0.17,0.39,0.27,0.15,0.35,0.35
ENSDARG00000052157,il12rb2,0,0.09,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000052158,il23r,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.07,0.14,0,0,0,0.02,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0.03
ENSDARG00000052164,znf507,7.08,8.1,8.04,13.37,14.52,14,18.57,19.07,20.35,20.99,21.78,13.05,13.2,12.88,14.24,13.14,12.96,7.8,10.51,11.66,5.98,5.89,5.96,8.2,7.83,6.82,5.86,7.19,10.05,12.13,11.11,11.53,12.65,13.17
ENSDARG00000052165,LHX6,0.52,0,0.27,0.94,0.89,0.44,0,0.87,0.82,2.08,0.91,0,0.25,0,0.54,0,0.28,0.08,0,0.13,0.12,0.21,0.12,0,0.12,0.11,0.08,0.12,0,0,0,0,0,0
ENSDARG00000052170,uap1,61.37,59.3,59.68,75.31,76.2,74.46,62.73,67.49,66.05,65.12,70.18,55.48,54.57,63.93,57.93,59.06,56.23,9.15,12.16,15.11,10.26,11.22,10.36,11.19,10.45,8.57,9.09,11,11.9,14.26,12.9,12.01,14.69,13.1
ENSDARG00000052176,shfl,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000052178,eif2s1b,30.98,29.07,34.52,41.2,37.07,32.56,42.96,44.62,43.41,49.09,39.11,29.62,24.66,30.9,19.67,22.5,21.92,10.1,12.98,13.48,7.75,6.78,7.1,9.56,8.72,7.54,6.91,9.03,12.53,16.7,13.46,13.97,16.39,17.86
ENSDARG00000052182,rbfox2,138.57,139.13,144.48,167.58,162.35,172.62,140.6,140.58,142.21,139.06,141.11,128.75,139.99,136.26,131.11,138.8,139.73,14.79,19.52,22.92,21.83,22.3,21.34,22.01,19.45,18.85,15.56,19.59,17.64,23.34,19.96,20.04,23.57,23.43
ENSDARG00000052188,znf541,0.5,0.53,0.4,0.69,0.65,0.43,0.19,0.21,0.3,0.4,0.44,1.01,0.68,0.36,0.33,0.2,0.41,0.06,0.03,0.03,0.09,0.13,0.15,0.2,0.03,0.11,0,0.03,0.07,0.27,0.17,0.08,0.17,0.2
ENSDARG00000052190,fdx2,57.14,58.1,58.48,61.41,59.55,59.14,76.81,71.91,62.93,71.29,59.35,55.1,51.08,70.09,53.78,53.04,67.47,5.2,7.11,8.06,6.25,7.11,6.72,6.37,7.34,6.22,6.28,7.14,7.38,11.35,7.99,8.76,8.84,9.57
ENSDARG00000052192,s1pr5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0
ENSDARG00000052207,c3a.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0
ENSDARG00000052215,btr02,4.33,3.19,2.13,1.71,0.4,0,0.88,1.94,3.51,1.48,1.5,4.19,2.59,2.75,4.78,6.38,3.06,0.51,0.53,0.71,0.41,0.29,0.04,0.32,0.28,0.64,0.38,0.29,0.69,0.59,0.41,0.57,1.13,0.71
ENSDARG00000052222,rasd2,1.66,1.63,1.6,0,0,0,0,0,0,0,0,2.38,2.34,2.3,1.34,2.17,1.57,0.33,0.35,0.45,0,0,0,0,0,0,0,0,0.59,0.48,0.43,0.18,0.29,0.36
ENSDARG00000052223,rcvrna,0.23,0.21,0.24,0.42,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
ENSDARG00000052242,aff2,0.35,0.4,1.56,0.31,0.58,0.44,2.28,0.41,1.6,0.29,0.41,0.44,1.46,1.43,0.38,0.42,0.2,0.04,0.02,0.22,0.11,0.15,0.09,0.62,0.41,0.1,0.15,0.16,0.15,0.37,0.06,0.05,0.2,0.06
ENSDARG00000052244,zgc:158564,29.17,29.99,30.19,75.34,73.44,73.85,29.68,28.73,44.02,34.99,47.03,15.49,16.4,15.16,18.6,18.2,19.72,7.01,8.73,9.29,13.48,15.1,12.99,14.67,11.53,12.66,9.48,13.95,7.81,10.55,8.39,9.79,10.22,10.02
ENSDARG00000052247,alkbh4,6.38,5.08,6.61,1.06,1.75,3.33,8.58,10.15,8.35,7.83,5.48,11.83,11.84,11.78,8.63,11.95,9.2,6.97,11.37,7.45,3.3,3.1,2.9,5.13,5.82,3.16,2.86,5.51,8.99,12.62,9.29,8.25,10.51,12.84
ENSDARG00000052255,trim35-3,2.65,5.02,1.69,2.53,5.19,2.66,2.08,1.85,0.78,2.29,2.33,2.26,1.32,2.05,1.03,2.41,4.99,0.49,0.63,0.26,0.41,0.66,0.19,0.38,0.38,0.29,0.7,0.4,0.36,0.61,0.16,0.16,0.39,0.46
ENSDARG00000052263,rab1aa,93.52,99.61,98.09,86.56,82.62,80.39,62.56,59.51,69.81,60.75,80.37,92.7,86.01,92.6,89.59,104.26,77.03,13.96,19.36,19.14,13.68,13.62,14.67,16.73,13.7,12.27,12.56,16.27,17.09,20.11,20.23,18.49,22.32,22.99
ENSDARG00000052271,slc22a18,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
ENSDARG00000052277,cabp2b,0,0,0,1.18,0.73,0,1.39,2.15,1.02,2.16,1.98,0,0,0.47,0,0,0,0.02,0.03,0.13,0.1,0.05,0,0.02,0.17,0.09,0.27,0.32,0.02,0.12,0,0.05,0,0
ENSDARG00000052279,osgn1,26.45,27.53,31.12,0.67,0.48,0,0.28,0.46,0.29,0.29,0.16,23.7,24.82,18.31,19.57,20.39,22.42,4.18,6.49,6.62,0.09,0,0.13,0.21,0.11,0.2,0.09,0.09,4.18,6.89,4.41,4.16,4.93,6.44
ENSDARG00000052288,zmp:0000000634,0.32,0.63,0.26,0.13,0.06,0.43,0.22,0.6,0.57,0.51,0.69,0.76,2.45,0.55,0.19,0.37,0.82,0.03,0.21,0.2,0,0,0.02,0.03,0.09,0.12,0.06,0.07,0.14,0.55,0.14,0.14,0.13,0.13
ENSDARG00000052290,rab33ba,18.37,17.4,17.19,27.34,25.23,26.45,25.12,24.85,23.19,24.03,23.12,19.3,17.59,17.68,18.16,17.95,17.78,2.48,4,4.78,3.5,3.98,3.79,4.53,4.05,3.48,3.11,3.76,3.85,4.52,4.4,4.13,4.67,5.27
ENSDARG00000052296,pimr198,0,0.24,0,0,0,0,0,0,0,0,0,0,0.11,0.62,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
ENSDARG00000052300,zgc:171489,2.9,2.35,3.29,0.35,0.17,0.66,0.29,1.14,0.62,0.31,0.68,2.28,2.47,3.45,1.64,1.84,1.6,0.46,0.43,0.5,0.09,0.08,0.32,0.26,0.17,0.16,0.07,0.23,0.21,0.46,0.39,0.61,0.49,0.71
ENSDARG00000052304,uqcrc1,75.25,65.34,74.64,79.56,82.95,73.47,67.79,69.66,72.73,75.44,75.78,63.91,68.79,74.66,67.58,68.42,65.94,8.79,12.76,14.81,12.71,12.75,12.45,11.77,11.21,10.71,9.52,12.73,12.04,14.09,13.35,12.78,15.44,17.21
ENSDARG00000052319,pimr196,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0.23,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
ENSDARG00000052322,tlr5b,0.06,0.23,0.24,0,0,0,0,0,0.1,0,0,0.15,0.22,0.27,0.05,0.19,0.15,0.03,0,0.09,0,0,0,0,0,0,0,0,0.02,0.05,0.06,0.03,0.08,0.03
ENSDARG00000052330,slc4a2b,197.24,223.51,198.29,182.79,184.15,161.56,116.71,110.64,134.69,126.78,164.46,229.25,231.56,198.42,195.39,219.56,174.43,38.37,57.96,58.55,48.66,54.67,48.33,52.56,46.51,42.11,40.61,46.58,49.84,65.5,53.42,56.6,64.86,70.05
ENSDARG00000052331,abcf2b,2.95,2.71,1.97,3.75,4.11,4.79,3.78,3.2,4.37,3.64,4.17,3,2.02,1.63,3.23,2.33,1.86,0.44,0.45,0.6,0.5,0.47,0.6,0.99,0.79,0.61,0.6,0.62,0.42,0.48,0.41,0.62,0.68,0.43
ENSDARG00000052332,ftr98,0.97,0.3,0.23,0,0,0.18,0.34,0,0,0,0.19,0.23,0.21,0.1,0.34,0.12,0.36,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0,0,0.05,0.05,0
ENSDARG00000052334,ociad1,138.72,157.77,136.13,197.22,192.14,206.32,331.41,332.21,307.03,295.63,317.66,263.18,258.2,271.96,241.26,239.86,234.49,26.01,37.27,39.61,26.95,29.56,24.81,46.11,43.15,33.71,30.92,41.86,42.41,53.61,49.3,44.49,48.92,49.78
ENSDARG00000052336,ociad2,0.23,0,0,0,0.2,0,0.35,0,0,0.19,0,0,0,0,0.12,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000052341,sgcb,7.54,8.45,6.77,9.77,11.57,12.35,8.17,6.49,12,8.64,12.1,6.09,8.18,7.26,4.96,6.01,7.01,1.1,1.64,1.54,1.8,1.98,1.71,1.42,1.49,1.41,1.92,1.8,0.94,1.64,1.64,1.49,1.15,1.21
ENSDARG00000052343,spata18,1.22,1.27,0.36,3.05,3.19,3.4,1.34,1.79,3.13,4.48,4.18,0.66,1.52,1.05,1.22,1.08,1.44,0.04,0.03,0.34,0.26,0.42,0.09,0.31,0.41,0.31,0.29,0.37,0.04,0,0.18,0.1,0.12,0.05
ENSDARG00000052344,tbl3,24.62,22.66,25.94,22.73,25.64,23.32,23.42,24.83,21.02,23.12,23.91,23.74,24.07,24.81,22.03,21.01,19.94,5.49,7.81,8.54,4.27,4.59,4.74,5.74,4.91,4.1,3.1,4.78,6.59,10.72,7.17,7.61,9.35,10.62
ENSDARG00000052348,smarca5,282.91,275.85,295.71,198.03,189.94,203.39,174.23,194.73,205.05,205.74,192.74,280.24,285.33,290.93,273.84,281,258.63,34.24,46.93,53.85,31.34,37.75,37.01,41.76,37.27,33.84,30.54,40.08,41.63,54.1,49.4,49.86,56.32,58.01
ENSDARG00000052351,si:dkey-156n14.3,28.95,27.13,29.17,20.75,19.07,17.25,14.66,14.87,16.11,18.78,18.2,29.18,29.52,27.72,29.67,32.22,28.41,5.1,6.85,7.36,4.29,4.4,4.04,5.62,4.34,4.56,3.98,5.06,7.41,8.14,6.87,7.09,7.86,8.36
ENSDARG00000052360,cacng1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000052361,il15,0,0,0,0,0,0,0,0,0,0.27,0.22,0,0.17,0,0,0.18,0.19,0.08,0,0.09,0.08,0,0,0,0,0,0,0,0,0.05,0,0.11,0.06,0
ENSDARG00000052368,cltb,0.45,0.53,0.24,0,0.39,0.58,0.35,0.57,0.54,0.91,0.2,0.85,0.78,0.87,0.24,0.36,0.25,0.14,0.34,0,0.05,0.05,0.05,0.26,0,0.05,0,0.05,0.04,0.15,0.1,0.3,0.42,0.21
ENSDARG00000052371,higd2a,40.78,42.92,45.05,36.4,38.55,27.79,50.92,49.61,57.97,57.98,50.99,50.55,43.18,51.04,60.78,49.12,50.49,3.64,5.73,6.68,4.72,2.69,2.83,4.99,4.72,3.88,4.71,4.22,6.15,7.72,6.27,8.02,6.93,5.58
ENSDARG00000052374,faf2,285.5,263.24,274.91,263.53,253.65,256.94,225.08,215.86,242.21,241.84,227.85,249.4,258.58,279.11,270.6,256.61,271.06,28.74,39.23,42.38,32.6,32.64,29.75,31.6,29.94,28.67,27.51,28.37,34.71,43.02,40.33,41.42,45.76,45.47
ENSDARG00000052375,zgc:66455,6.27,6.21,7.89,9.23,9.03,8.94,11.31,9.68,9.28,8.88,10.9,6.99,6.09,6.87,6.8,6.54,5.25,1.77,2.25,2.5,1.68,1.68,1.53,1.86,1.56,1.52,1.51,1.64,2.49,3.09,2.28,2.56,3.31,3.04
ENSDARG00000052376,b3gnt2a,0,0.09,0,0.18,0,0.34,0.15,0.34,0,0.16,0.53,0.11,0,0,0.11,0,0,0,0,0,0.05,0,0,0,0.05,0,0.03,0,0,0.09,0.04,0,0,0.05
ENSDARG00000052377,psmd12,46.32,45.66,46.89,35.52,36.67,40.32,50.19,48.91,45.09,47.01,48.44,66.75,62.77,67.36,61.48,66.54,60.62,7.84,10.72,11.35,6.23,6.57,7.04,9.4,8.44,8.04,6.3,9.06,12.39,15.07,13.13,12.99,14.24,12.99
ENSDARG00000052379,ccdc22,123.4,124.11,128.96,129.75,128.48,122.63,103.42,105.56,116.13,104.37,109.72,109.44,114.06,115.89,106.89,114.21,112.53,13,17.97,20.86,15.18,17.64,16.37,17.66,15.63,14.9,13.24,15.65,16.37,19.8,18.98,19.17,21.95,21.36
ENSDARG00000052386,cldnd1b,51.34,55.94,52.05,48.1,50.97,54.16,23.83,28.65,34.79,36.18,43.63,43.59,46.6,42.53,51,51.75,45.07,7.6,10.21,11.46,9.37,10.6,9.13,8.3,8.62,7.57,6.8,9.42,8.97,12.58,10.28,8.02,11.8,13.1
ENSDARG00000052387,pou2f3,0,0,0.16,0,0,0,0,0,0,0,0,0,0.07,0,0.16,0,0,0,0.04,0,0,0,0.03,0,0,0,0,0,0.05,0,0,0.03,0,0
ENSDARG00000052388,pcgf5b,13.5,19.47,14.43,22.45,23.9,26.59,26.09,23.99,26.24,24.15,23.46,18.28,21.79,17.55,15.96,16.39,15.01,3.09,5.41,3.79,3.54,3.5,3.99,4.47,4.11,4.13,3.12,3.08,4.56,5.44,3.07,4.28,4.42,3.2
ENSDARG00000052390,tmed8,4.38,4.67,5.21,7.4,5.49,5.12,16.32,12.7,14.2,14.74,9.83,10.63,9.35,9.29,7.16,8.91,9.92,1.08,1.3,1.74,1,1.01,0.79,2.69,2.06,1.28,1.28,1.44,1.75,2.09,1.72,1.53,2.33,1.79
ENSDARG00000052396,pkz,1.08,1.85,1.26,0.23,0.43,0.31,3.3,2.08,2.44,2.75,2.88,2.23,3.66,3.36,2.52,2.47,2.38,0.72,0.89,0.95,0.23,0.15,0.25,0.63,0.55,0.38,0.25,0.55,0.55,1.01,1.01,0.73,1.7,0.58
ENSDARG00000052400,gpr6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
ENSDARG00000052402,dnmt3ba,36.27,36.62,36.96,39.11,37.92,41.97,22.97,27.07,34.84,27.41,33.64,30.29,26.01,21.8,28.55,35.56,27.99,4.72,6.52,7.27,7.04,8,7,6.98,6.58,6.54,4.87,7.31,5.05,5.78,4.5,6.01,7.83,7.13
ENSDARG00000052405,pak6b,0.09,0,0.08,0.5,0.47,0.63,0,0.15,0.44,0.44,0.32,0.1,0.09,0,0,0,0,0.1,0,0,0.09,0.08,0.08,0.11,0,0.04,0.15,0.04,0.05,0.08,0,0.28,0.17,0
ENSDARG00000052408,mgat2,83.03,77.18,79.58,78.62,80.57,80.22,73.34,67.49,67.94,72.33,74.39,64.63,67.42,69.53,71.28,73.54,65.88,10.85,14.75,17.57,10.08,11.79,12.62,13.12,11.53,9.59,9.71,11.77,14.6,17.42,15.94,16.32,17.42,17
ENSDARG00000052411,si:dkey-71l1.1,1.32,1.24,3.24,3.42,5.08,3.26,6.23,7.48,2.46,3.2,6.91,2.44,0.97,2.2,0.7,3.01,3.27,0.28,0.52,0.28,0.47,1,0.21,0.77,1.16,0.51,0.87,0.42,0.67,0.47,0.15,0.1,0.37,0.5
ENSDARG00000052413,crfb12,0.12,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.06,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0
ENSDARG00000052419,ankrd12,17.1,16.77,13.48,18.51,25.68,22.15,33.69,31.04,29.9,28.58,34.5,27.2,25.19,23.17,26.08,27.07,28.29,25.5,34.07,31.78,10.16,11.26,10.48,21.98,20.97,14.16,15.54,17.23,35.54,39.51,34.21,34.4,40.38,40.54
ENSDARG00000052423,ppp1r12c,87.24,85.57,87.61,91.12,98.16,90.96,60.5,73.01,82.24,79.92,88.15,85.57,87.39,83.42,81.49,88.97,82.09,9.76,13.43,14.29,11.06,13.63,11.66,14.57,12.77,11.81,11.42,13.87,12.62,15.49,13.45,14.09,16.29,15.03
ENSDARG00000052426,si:ch211-256e16.3,4.31,3.48,2.84,4.85,4.82,4.06,3.8,3.19,3.02,2.09,1.56,3.37,3.38,4.52,3.76,3.99,3.07,0.86,0.8,1.26,0.59,0.63,0.78,0.74,0.61,0.43,0.51,0.73,0.66,1.05,0.75,0.86,0.96,0.92
ENSDARG00000052427,bicdl2,24.16,24.66,24.29,36.71,28.93,28.92,44.94,44.23,41.97,39.72,38.15,28.93,28.14,27.44,29.13,29.05,29.89,5.93,6.66,8.86,5.05,5.39,5.96,10.25,7.68,6.67,6.6,6.6,8.17,9.19,8.06,7.17,9.83,9.02
ENSDARG00000052428,si:dkey-43k4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
ENSDARG00000052429,syngr2a,28.64,30.67,29.78,25.27,28.18,25,15.94,21.3,21.09,20.98,19.6,27.99,26.64,22.45,26.27,25.27,26.7,2.58,4.82,5.04,3.11,3.62,3.15,2.81,3.04,2.28,2.51,2.66,3.65,5,3.54,3.62,4.64,4.86
ENSDARG00000052433,inha,0,0,0,0,0,0.3,0.53,0.29,0,0.56,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000052435,spred2a,1.09,1.05,1.98,0,0,0,0,0,0,0,0,1.09,1.04,1.83,1.48,1.2,2.13,0.4,0.23,0.46,0,0.01,0,0,0,0,0,0,0.3,0.62,0.59,0.28,0.79,0.82
ENSDARG00000052437,mia,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0.2,0,0,0,0,0.16,0,0,0,0,0,0,0
ENSDARG00000052438,actr2a,61.31,60.95,62.96,51.68,45.94,49.38,41.53,49.79,45.92,42.79,44.99,58.15,58.55,53.33,59.24,62.02,61.29,7.74,9.85,11.16,7.51,7.67,7.52,8.54,7.75,7.53,5.87,8.15,9.57,12.82,11.16,11.65,12.37,12.53
ENSDARG00000052450,hspb2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
ENSDARG00000052454,rhpn1,1.53,0.75,1.32,0.53,0.73,1.09,0.67,0.49,1.51,0.82,1.02,1.17,1.71,1.22,0.79,1.15,1.04,0.23,0.36,0.23,0.07,0.07,0.08,0.26,0.14,0.16,0.13,0.18,0.13,0.35,0.49,0.33,0.37,0.4
ENSDARG00000052455,porcnl,130.74,122.81,126.67,90.32,92.33,96.28,69.65,71.16,89.61,88.56,81.87,91.18,103.62,110.49,119.86,117.87,118.98,9.93,13.15,16.15,11.73,12.1,10.62,8.27,8.18,9.55,8.06,11.37,9.41,14.67,12.61,14.75,17.01,19.07
ENSDARG00000052462,pisd,9.1,7.96,7.28,8.31,8.34,7.7,13.82,12.09,15.87,13.4,13.05,12.67,13.76,14.16,15.49,15.57,16.94,1.46,2.32,1.92,1.39,1.64,1.41,1.71,2.03,1.73,1.6,1.6,2.35,2.53,2.32,2.44,3.04,3.3
ENSDARG00000052465,dusp10,2.08,3.95,2.94,12.6,4.09,6.99,4.78,8.47,7.57,6.39,2.99,7.67,2.56,3.73,2.28,1.8,2.5,0.68,0.47,0.93,0.58,0.97,0.71,1.18,1.45,1.23,0.82,1.75,0.47,0.73,2.72,0.94,1.31,1.15
ENSDARG00000052468,gsk3bb,0,0,0,0,0,0,1.15,0,0,0.22,0,0.8,0.14,0.13,0,0,0,0.18,0,0,0.07,0.06,0,0.2,0,0,0,0,0.05,0,0.06,0,0.06,0
ENSDARG00000052470,igfbp2a,0.1,0,0,0.17,0,0,0,0,0,0,0.34,0.21,0,0,0.1,0,0,0,0,0.05,0,0.04,0,0.04,0.02,0,0,0,0,0,0,0,0.04,0
ENSDARG00000052471,taf1a,26.84,26.44,28.6,30.88,26.45,31.18,28.69,28.86,26.5,30.93,29.08,20.29,21.18,22.04,21.52,20.49,19.13,3.52,4.39,4.42,4.37,4.48,4.49,5.19,4.72,3.96,3.68,3.55,4.04,6.21,4.93,4.92,5.27,5.23
ENSDARG00000052480,pdcd11,62.33,54.56,64.87,50.87,52.73,49.63,28.43,32.23,43.07,38.47,42.37,51.86,52.15,51.48,53.77,59.19,55.47,9.97,11.35,15.03,13.26,13.53,13.24,12.99,11.43,11.55,9.46,11.75,10.42,13.54,11.68,11.71,14.24,15.43
ENSDARG00000052482,arhgef11,100.61,105.33,112.53,128.35,118.61,130.71,64.1,81.76,90.05,101.79,111.84,95.75,95.34,82.83,104.61,106.28,101.54,23.77,34.73,35.39,23.85,31.09,30.49,29.9,25.56,24.59,23.72,29.1,29.04,40.47,32.96,36.15,41.38,43.67
ENSDARG00000052494,pcdh18b,0.36,0.32,0.61,0,0,0,0,0,0,0,0,1.19,0.85,0.49,0.75,1.01,1.08,0.03,0.17,0.09,0,0,0,0,0,0,0,0,0.12,0.21,0.19,0.13,0.27,0.29
ENSDARG00000052496,arhgap45a,9.38,8.02,8.77,9.28,8.9,8.69,6.47,7.42,8.02,8.77,8.08,8.95,9.02,7.84,8.08,8.38,8,1.06,1.58,1.75,1.43,1.47,1.33,1.59,1.27,1.21,1.09,1.44,1.37,1.7,1.64,1.52,1.81,1.9
ENSDARG00000052497,zgc:110789,0.07,0.13,0,0.13,0.24,0.36,0,0,0.22,0,0,0.23,0.21,0.48,0.07,0,0.08,0.07,0,0.04,0.03,0,0,0.06,0.03,0,0.02,0.03,0.03,0.09,0.06,0,0,0.06
ENSDARG00000052511,lin28b,19.13,19.14,19.94,12.21,19.57,17.84,15.79,12.44,13.32,11.93,15.41,14.93,16.18,16.69,14.53,14.91,14.74,2.13,1.92,1.68,1.99,2.63,2.27,2.25,1.88,1.77,1.63,1.99,2.17,2.38,1.89,1.16,2.7,2.7
ENSDARG00000052512,tsga10,4.09,5.49,2.28,3.99,3.89,2.49,5.24,1.92,2.4,4.61,2.77,2.81,4.51,2.88,3.71,5.44,3.26,2.18,3.43,4.67,0.55,0.65,1.66,0.74,0.39,0.93,0.58,0.8,3.52,5.39,2.69,4.83,3.07,2.99
ENSDARG00000052515,calcoco2,0.24,0.29,0.07,0.09,0.17,0.17,0.07,0.25,0.16,0.16,0.7,0.05,0.1,0,0.36,0.15,0,0.12,0.39,0.08,0,0.02,0.28,0.04,0.04,0.04,0,0,0.04,0.11,0.1,0.02,0.05,0.04
ENSDARG00000052518,stx4,169.75,175.35,180.57,98.15,106.79,109.17,185.63,195,189.53,196.79,210.65,241.21,233.48,234.51,228.4,221.7,231.71,20.04,28.33,32.12,14.32,15.48,14.74,30.05,27.26,23.78,20.67,28.23,30.58,37.97,34.34,35.47,39.81,36.4
ENSDARG00000052520,sgms2a,6.77,9.62,9.16,9.94,10.06,12.58,13.63,15.92,12.66,31.36,22.17,8.8,13,11.23,13.74,15.17,11.42,1.35,1.96,2.43,2.21,2.29,1.81,4.08,3.22,1.65,3.85,3.66,2.21,2.93,2.4,2.24,2.89,2.41
ENSDARG00000052522,snx11,77.45,81.92,85.34,61.13,62.59,62.07,39.09,42.46,47.77,42.36,53.49,69.77,64.25,63.46,68.06,71.47,69.02,8.5,12.21,13.84,8.3,9.55,8.31,9.06,8.32,7.41,6.94,8.09,9.89,13.14,11.31,13.48,14.07,14.63
ENSDARG00000052527,mul1b,53.55,54.46,55.89,55.38,46.91,45.38,28.83,25.59,30.99,41.19,41.58,46.33,42.02,40.55,53.24,47.34,49.49,8.94,13.7,11.23,10.58,12.67,8.87,13.05,9.5,8.97,9.87,7.75,9.98,14.76,12.15,12.1,14.92,14.67
